Probe Set,System Code,ES2,ES6,ES8,ES10,ES avg,EB1,EB3,EB5,EB7,EB9,EB avg,log Fold EB vs ES,Fold EB vs ES,student t-test,rawp,adjp,,
1422439_a_at,X,10.72000027,10.65999985,10.63000011,10.64000034,10.65999985,11.03999996,11.18999958,11.10999966,11.43000031,11.26000023,11.19999981,0.540000021,1.460000038,0.0002,0.007936508,0.214285716,,
1422440_at,X,10.30000019,10.31999969,10.18999958,10.22000027,10.26000023,10.77000046,10.65999985,10.71000004,10.89999962,10.88000011,10.78999996,0.529999971,1.440000057,1E-04,0.007936508,0.095238097,,
1422441_x_at,X,11.11999989,11.01000023,10.96000004,10.98999977,11.02000046,11.42000008,11.43000031,11.38000011,11.68000031,11.59000015,11.5,0.479999989,1.389999986,0.0003,0.007936508,0.253968269,,
1422460_at,X,11.27999973,11.10999966,11.22000027,11.06000042,11.17000008,10.27999973,10.48999977,10.43000031,10.47999954,10.46000004,10.43000031,-0.74000001,-1.669999957,0,0.007936508,0.06349206,,
1422500_at,X,6.579999924,6.590000153,6.429999828,6.639999866,6.559999943,6.03000021,6.239999771,6.210000038,6.210000038,6.179999828,6.179999828,-0.379999995,-1.299999952,0.0003,0.007936508,0.341269851,,
1422501_s_at,X,6.559999943,6.650000095,6.690000057,6.650000095,6.639999866,6.269999981,6.489999771,6.5,6.360000134,6.329999924,6.389999866,-0.25,-1.190000057,0.0039,0.007936508,0.841269851,,
1422553_at,X,9.720000267,9.600000381,9.760000229,9.760000229,9.710000038,9.149999619,9.180000305,9.390000343,9.079999924,9.079999924,9.180000305,-0.529999971,-1.450000048,1E-04,0.007936508,0.206349209,,
1422622_at,X,6.480000019,6.489999771,6.349999905,6.800000191,6.53000021,6.429999828,6.480000019,6.579999924,6.460000038,6.480000019,6.489999771,-0.039999999,-1.029999971,0.640100002,0.746031761,1,,
1422659_at,X,7.28000021,7.320000172,7.070000172,6.820000172,7.119999886,7.210000038,7.260000229,7.119999886,7.070000172,7.210000038,7.179999828,0.050000001,1.039999962,0.654399991,0.738095224,1,,
1422663_at,X,8.399999619,8.369999886,8.329999924,7.800000191,8.229999542,5.659999847,6.190000057,6.28000021,6.139999866,5.070000172,5.869999886,-2.359999895,-5.130000114,1E-04,0.007936508,0.119047619,,
1422673_at,X,4.5,4.5,4.489999771,5.119999886,4.650000095,6.260000229,7.010000229,6.449999809,6.400000095,6.300000191,6.480000019,1.830000043,3.559999943,0,0.007936508,0.119047619,,
1422535_at,X,8.029999733,7.980000019,8.380000114,8.180000305,8.140000343,8.270000458,8.25,8.25,8.510000229,8.079999924,8.270000458,0.129999995,1.090000033,0.281899989,0.301587313,1,,
1422577_at,X,10.10999966,10.35000038,10.27999973,10.21000004,10.23999977,9.880000114,9.859999657,9.880000114,10.14999962,10.03999996,9.960000038,-0.270000011,-1.210000038,0.0106,0.023809524,1,,
1422578_at,X,10.14000034,10.31000042,10.31000042,10.19999981,10.23999977,10.26000023,10.31000042,10.31000042,10.52000046,10.44999981,10.36999989,0.129999995,1.100000024,0.088100001,0.126984134,1,,
1422580_at,X,2.710000038,2.589999914,2.49000001,2.599999905,2.599999905,10.06999969,10.48999977,10.27000046,10.64000034,10.85000038,10.46000004,7.869999886,233.4600067,0,0.007936508,0.007936508,,
1422602_a_at,X,3.319999933,3.329999924,3.170000076,3.339999914,3.289999962,3.329999924,3.349999905,3.400000095,3.190000057,3.339999914,3.319999933,0.029999999,1.019999981,0.545799971,0.484126985,1,,
1422740_at,X,6.800000191,6.800000191,6.800000191,6.800000191,6.800000191,6.800000191,6.769999981,6.840000153,6.760000229,6.800000191,6.789999962,-0.01,-1.00999999,0.627399981,0.833333313,1,,
1422747_at,X,8.899999619,9.270000458,9.079999924,9.149999619,9.100000381,7.769999981,7.96999979,7.650000095,7.510000229,7.619999886,7.699999809,-1.399999976,-2.630000114,0,0.007936508,0.047619049,,
1422815_at,X,4.110000134,4.050000191,4.130000114,4.139999866,4.110000134,4.050000191,4.110000134,4.190000057,4.110000134,4.110000134,4.119999886,0.01,1.00999999,0.738300025,0.888888896,1,,
1422872_at,X,8.340000153,8.43999958,8.430000305,8.479999542,8.420000076,8.359999657,8.399999619,8.430000305,8.399999619,8.430000305,8.399999619,-0.02,-1.00999999,0.552200019,0.59523809,1,,
1422912_at,X,7.400000095,7.429999828,9.069999695,8.720000267,8.159999847,9.649999619,9.739999771,9.520000458,9.739999771,9.68999958,9.670000076,1.50999999,2.849999905,0.0056,0.007936508,1,,
1422916_at,X,2.119999886,2.029999971,2.119999886,2.140000105,2.109999895,2.069999933,2.099999905,2.109999895,2.099999905,2.119999886,2.099999905,0,-1,0.846499979,0.928571403,1,,
1422923_at,X,3.220000029,3.220000029,3.210000038,3.230000019,3.220000029,3.160000086,3.200000048,3.200000048,3.200000048,3.210000038,3.200000048,-0.029999999,-1.019999981,0.045200001,0.015873017,1,,
1422771_at,X,4.670000076,4.349999905,5.590000153,5.190000057,4.949999809,8.5,8.75,8.569999695,8.640000343,8.789999962,8.649999619,3.700000048,13.02000046,0,0.007936508,0.023809524,,
1422829_at,X,1.799999952,1.809999943,1.799999952,1.820000052,1.809999943,1.769999981,1.779999971,1.789999962,1.779999971,1.799999952,1.779999971,-0.02,-1.019999981,0.0074,0.031746034,1,,
1422830_s_at,X,6.619999886,6.559999943,6.559999943,6.570000172,6.579999924,6.510000229,6.539999962,6.550000191,6.539999962,6.559999943,6.539999962,-0.039999999,-1.029999971,0.032099999,0.031746034,1,,
1422847_a_at,X,7.559999943,7.260000229,7.539999962,7.239999771,7.400000095,8.149999619,8.010000229,7.849999905,7.75,7.78000021,7.909999847,0.50999999,1.429999948,0.003,0.007936508,0.912698388,,
1422937_at,X,2.369999886,2.289999962,2.190000057,2.220000029,2.269999981,2.109999895,2.160000086,2.180000067,2.150000095,2.190000057,2.160000086,-0.109999999,-1.080000043,0.0253,0.023809524,1,,
1422938_at,X,6.269999981,6.309999943,6.309999943,6.329999924,6.300000191,6.170000076,6.289999962,6.320000172,6.309999943,6.630000114,6.340000153,0.039999999,1.029999971,0.659300029,0.785714269,1,,
1422941_at,X,7.150000095,7.150000095,7.150000095,7.170000076,7.150000095,7.090000153,7.119999886,7.309999943,7.119999886,7.150000095,7.159999847,0,1,0.927600026,1,1,,
1422946_a_at,X,10.02999973,10.15999985,10.13000011,10.18000031,10.13000011,10.18000031,10.32999992,10.11999989,10.36999989,10.19999981,10.23999977,0.119999997,1.080000043,0.103200004,0.111111112,1,,
1422949_at,X,2.390000105,2.390000105,2.390000105,2.410000086,2.390000105,2.339999914,2.369999886,2.369999886,2.349999905,2.390000105,2.359999895,-0.029999999,-1.019999981,0.0262,0.039682541,1,,
1422985_at,X,5.449999809,5.610000134,5.489999771,5.300000191,5.460000038,5.769999981,6.239999771,5.710000038,6.940000057,6.840000153,6.300000191,0.839999974,1.789999962,0.0262,0.015873017,1,,
1423022_at,X,2.25,2.25999999,2.25,2.269999981,2.25999999,2.210000038,2.230000019,2.24000001,2.24000001,2.25,2.230000019,-0.02,-1.019999981,0.029899999,0.031746034,1,,
1422991_at,X,2.039999962,2.049999952,2.039999962,2.059999943,2.049999952,2,2.019999981,2.029999971,2.019999981,2.039999962,2.019999981,-0.02,-1.019999981,0.034499999,0.031746034,1,,
1422992_s_at,X,2.220000029,2.230000019,2.220000029,2.25,2.230000019,2.200000048,2.200000048,2.210000038,2.170000076,2.220000029,2.200000048,-0.029999999,-1.019999981,0.027799999,0.031746034,1,,
1423062_at,X,10.81000042,10.89000034,10.42000008,10.15999985,10.56999969,9.619999886,9.829999924,9.75,9.649999619,9.329999924,9.640000343,-0.939999998,-1.909999967,0.0012,0.007936508,0.769841254,,
1423063_at,X,6.670000076,6.650000095,6.25,6.21999979,6.449999809,7.840000153,7.53000021,7.599999905,7.78000021,7.820000172,7.710000038,1.269999981,2.410000086,0,0.007936508,0.103174604,,
1423064_at,X,8.18999958,8.159999847,8.180000305,8.159999847,8.170000076,8.050000191,8.119999886,7.980000019,8.039999962,8.119999886,8.06000042,-0.109999999,-1.080000043,0.0074,0.007936508,0.960317433,,
1423065_at,X,5.590000153,5.570000172,5.590000153,5.619999886,5.590000153,5.539999962,5.610000134,5.610000134,5.570000172,5.590000153,5.579999924,-0.01,-1.00999999,0.664399981,0.650793672,1,,
1423066_at,X,7.570000172,7.630000114,7.639999866,7.75,7.650000095,7.53000021,7.489999771,7.309999943,7.550000191,7.570000172,7.489999771,-0.159999996,-1.120000005,0.036400001,0.015873017,1,,
1423100_at,X,9.899999619,9.149999619,9.409999847,9.039999962,9.369999886,10.34000015,10.10000038,10.19999981,11.06999969,11.17000008,10.57999992,1.200000048,2.299999952,0.0057,0.007936508,0.960317433,,
1423159_at,X,9.100000381,9.210000038,9.159999847,8.949999809,9.100000381,8.960000038,9.159999847,9.159999847,9.229999542,9.260000229,9.149999619,0.050000001,1.029999971,0.556400001,0.523809552,1,,
1423315_at,X,9.56000042,9.539999962,9.119999886,9.050000191,9.319999695,8.5,8.590000153,8.180000305,8.619999886,8.579999924,8.489999771,-0.829999983,-1.769999981,0.0009,0.007936508,0.658730149,,
1423336_at,X,7.849999905,7.860000134,7.849999905,7.650000095,7.800000191,7.860000134,7.860000134,7.909999847,7.920000076,8.010000229,7.909999847,0.109999999,1.080000043,0.079800002,0.06349206,1,,
1423337_at,X,5.449999809,5.429999828,5.650000095,5.539999962,5.519999981,5.590000153,5.489999771,5.71999979,5.519999981,5.679999828,5.599999905,0.079999998,1.059999943,0.258300006,0.253968269,1,,
1423348_at,X,6.480000019,6.389999866,6.46999979,6.480000019,6.449999809,6.619999886,6.789999962,6.46999979,6.559999943,6.71999979,6.630000114,0.180000007,1.129999995,0.033100002,0.039682541,1,,
1423367_at,X,2.269999981,2.230000019,2.319999933,2.25,2.269999981,2.160000086,2.200000048,2.210000038,2.200000048,2.220000029,2.200000048,-0.07,-1.049999952,0.0128,0.007936508,1,,
1423136_at,X,3.00999999,3.00999999,3,3.059999943,3.019999981,2.920000076,2.970000029,3,2.970000029,3.00999999,2.970000029,-0.050000001,-1.029999971,0.059799999,0.095238097,1,,
1423147_at,X,2.670000076,2.680000067,2.670000076,2.700000048,2.680000067,2.630000114,2.650000095,2.660000086,2.640000105,2.670000076,2.650000095,-0.029999999,-1.019999981,0.0222,0.031746034,1,,
1423241_a_at,X,10.56999969,10.64999962,10.93999958,10.86999989,10.76000023,10.35999966,10.47000027,10.35000038,10.43000031,10.44999981,10.40999985,-0.340000004,-1.269999981,0.0041,0.007936508,1,,
1423389_at,X,8.850000381,8.899999619,9.199999809,8.979999542,8.979999542,8.520000458,8.640000343,8.449999809,8.550000191,8.550000191,8.539999962,-0.439999998,-1.360000014,0.0007,0.007936508,0.626984119,,
1423402_at,X,5.539999962,5.659999847,5.929999828,5.710000038,5.710000038,5.579999924,5.630000114,5.570000172,5.599999905,5.659999847,5.610000134,-0.100000001,-1.070000052,0.230599999,0.269841284,1,,
1423420_at,X,5.659999847,5.679999828,5.639999866,5.940000057,5.730000019,5.389999866,5.559999943,5.599999905,5.340000153,5.659999847,5.510000229,-0.219999999,-1.159999967,0.052299999,0.039682541,1,,
1423478_at,X,2.829999924,2.839999914,2.819999933,2.849999905,2.839999914,3.079999924,2.829999924,2.900000095,2.829999924,2.829999924,2.890000105,0.059999999,1.039999962,0.345899999,0.365079373,1,,
1423572_at,X,5.960000038,6.409999847,6.46999979,5.96999979,6.199999809,6.860000134,7.119999886,6.5,6.730000019,6.889999866,6.820000172,0.610000014,1.529999971,0.0081,0.015873017,1,,
1423639_at,X,6.090000153,5.940000057,5.940000057,5.960000038,5.980000019,5.300000191,5.909999847,6.150000095,5.920000076,5.940000057,5.849999905,-0.140000001,-1.100000024,0.433400005,0.46825397,1,,
1423756_s_at,X,6.329999924,6.010000229,8.600000381,8.31000042,7.309999943,11.34000015,11.44999981,11.40999985,11.57999992,11.5,11.46000004,4.139999866,17.64999962,0.0002,0.007936508,0.444444448,,
1423757_x_at,X,5.480000019,5.610000134,7.03000021,6.989999771,6.28000021,9.460000038,9.479999542,9.43999958,9.600000381,9.630000114,9.520000458,3.25,9.489999771,1E-04,0.007936508,0.222222224,,
1423602_at,X,2.069999933,2.069999933,2.059999943,2.089999914,2.069999933,2.00999999,2.039999962,2.049999952,2.039999962,2.059999943,2.039999962,-0.029999999,-1.019999981,0.036600001,0.023809524,1,,
1423605_a_at,X,8.090000153,8.5,8.970000267,8.930000305,8.619999886,8.609999657,8.720000267,8.680000305,8.720000267,8.729999542,8.68999958,0.07,1.049999952,0.710099995,0.817460299,1,,
1423710_at,X,9.390000343,9.600000381,9.340000153,9.289999962,9.399999619,9.399999619,9.460000038,9.460000038,9.430000305,9.479999542,9.449999809,0.039999999,1.029999971,0.533299983,0.603174627,1,,
1423945_a_at,X,7.239999771,7.389999866,6.889999866,7.400000095,7.230000019,7.599999905,7.599999905,7.690000057,7.739999771,7.730000019,7.670000076,0.439999998,1.360000014,0.0053,0.007936508,1,,
1423954_at,X,2.50999999,2.50999999,2.50999999,2.529999971,2.519999981,2.440000057,2.480000019,2.49000001,2.470000029,2.50999999,2.480000019,-0.039999999,-1.029999971,0.039500002,0.039682541,1,,
1423985_at,X,12.27999973,12.19999981,12.22999954,12.11999989,12.21000004,12.59000015,12.64999962,12.60999966,12.72000027,12.75,12.65999985,0.460000008,1.370000005,0,0.007936508,0.08730159,,
1423807_a_at,X,13.06000042,13.10000038,12.97999954,12.93000031,13.01000023,13.18000031,13.31000042,13.31000042,13.19999981,13.30000019,13.26000023,0.25,1.190000057,0.0014,0.007936508,0.706349194,,
1423941_at,X,7.710000038,7.630000114,7.539999962,7.590000153,7.619999886,8.289999962,8.350000381,7.980000019,8.430000305,8.170000076,8.25,0.629999995,1.539999962,0.0003,0.007936508,0.238095239,,
1423942_a_at,X,6.739999771,6.260000229,5.78000021,5.320000172,6.019999981,7.28000021,7.579999924,7.179999828,7.46999979,7.28000021,7.360000134,1.330000043,2.519999981,0.0021,0.007936508,0.952380955,,
1423999_at,X,7.480000019,7.480000019,7.690000057,7.639999866,7.579999924,8.920000076,8.970000267,9.050000191,9.159999847,8.979999542,9.020000458,1.440000057,2.720000029,0,0.007936508,0.007936508,,
1424156_at,X,5.809999943,5.820000172,4.909999847,5.5,5.510000229,5.449999809,5.789999962,5.519999981,6.389999866,6.110000134,5.849999905,0.340000004,1.269999981,0.254299998,0.277777791,1,,
1424041_s_at,X,3.670000076,3.539999962,3.50999999,3.670000076,3.599999905,3.75,3.480000019,3.460000038,3.349999905,3.50999999,3.50999999,-0.090000004,-1.059999943,0.320100009,0.293650806,1,,
1424046_at,X,10.56000042,10.52999973,10.14999962,10.01000023,10.31000042,9.300000191,9.470000267,9.460000038,9.369999886,9.229999542,9.369999886,-0.949999988,-1.929999948,0.0002,0.007936508,0.341269851,,
1424050_s_at,X,8.479999542,8.720000267,8.779999733,8.880000114,8.720000267,9.350000381,9.590000153,9.369999886,9.340000153,9.359999657,9.399999619,0.689999998,1.610000014,1E-04,0.007936508,0.261904776,,
1424089_a_at,X,7.210000038,7.480000019,7.820000172,7.590000153,7.519999981,7.909999847,8.090000153,8.050000191,8.569999695,8.18999958,8.159999847,0.639999986,1.559999943,0.0068,0.007936508,1,,
1424105_a_at,X,11.43999958,11.40999985,11.31000042,11.14000034,11.32999992,10.65999985,10.55000019,10.56999969,10.55000019,10.56000042,10.57999992,-0.75,-1.679999948,0,0.007936508,0.08730159,,
1424435_a_at,X,8.930000305,9.340000153,8.979999542,8.890000343,9.029999733,7.840000153,7.679999828,7.539999962,7.429999828,7.349999905,7.570000172,-1.460000038,-2.75999999,0,0.007936508,0.08730159,,
1424436_at,X,9.840000153,10.15999985,10.06999969,10.03999996,10.02999973,8.520000458,8.640000343,8.590000153,8.510000229,7.980000019,8.449999809,-1.580000043,-2.99000001,0,0.007936508,0.071428575,,
1424480_s_at,X,7.820000172,7.949999809,7.940000057,8,7.929999828,8.31000042,8.18999958,8.06000042,8.430000305,8.300000191,8.260000229,0.330000013,1.25999999,0.0039,0.015873017,0.888888896,,
1424272_at,X,4.28000021,4.28000021,4.28000021,4.300000191,4.28000021,4.199999809,4.28000021,4.269999981,4.239999771,4.28000021,4.25,-0.029999999,-1.019999981,0.1109,0.119047619,1,,
1424278_a_at,X,11.14000034,11.11999989,11.03999996,11.06000042,11.09000015,10.63000011,10.72999954,10.60000038,10.68000031,10.63000011,10.65999985,-0.430000007,-1.350000024,0,0.007936508,0.023809524,,
1424279_at,X,2.380000114,2.390000105,2.380000114,2.410000086,2.390000105,2.279999971,2.349999905,2.359999895,2.339999914,2.380000114,2.339999914,-0.050000001,-1.029999971,0.053100001,0.031746034,1,,
1424400_a_at,X,4.360000134,4.590000153,4.289999962,4.230000019,4.369999886,4.230000019,4.119999886,4.190000057,4.179999828,4.139999866,4.170000076,-0.189999998,-1.139999986,0.031300001,0.023809524,1,,
1424401_at,X,2.25999999,2.25999999,2.25999999,2.279999971,2.269999981,2.190000057,2.230000019,2.24000001,2.24000001,2.25999999,2.230000019,-0.029999999,-1.019999981,0.059999999,0.039682541,1,,
1424552_at,X,6.880000114,6.940000057,7.110000134,7.119999886,7.010000229,7.019999981,7.070000172,7.179999828,7.059999943,7.309999943,7.130000114,0.119999997,1.080000043,0.182400003,0.190476194,1,,
1424740_at,X,8.300000191,8.239999771,8.699999809,8.199999809,8.359999657,9.06000042,8.899999619,8.720000267,8.930000305,8.829999924,8.890000343,0.529999971,1.440000057,0.0029,0.007936508,0.960317433,,
1424741_s_at,X,8.029999733,8.170000076,8.300000191,8.079999924,8.149999619,8.779999733,8.739999771,8.550000191,8.699999809,8.75,8.710000038,0.560000002,1.470000029,1E-04,0.007936508,0.214285716,,
1424768_at,X,9.25,9.460000038,10.07999992,9.829999924,9.649999619,10.39999962,10.43999958,10.44999981,10.72999954,10.97999954,10.60000038,0.949999988,1.929999948,0.0024,0.007936508,0.928571403,,
1424769_s_at,X,11.10999966,11.13000011,11.64999962,11.34000015,11.31000042,12.14999962,12.25,12.13000011,12.39999962,12.39000034,12.27000046,0.959999979,1.940000057,1E-04,0.007936508,0.269841284,,
1424770_at,X,8.479999542,8.600000381,9.159999847,9.06000042,8.829999924,9.56000042,9.609999657,9.550000191,9.699999809,9.81000042,9.649999619,0.819999993,1.75999999,0.0012,0.007936508,0.833333313,,
1424828_a_at,X,10.27000046,10.36999989,10.19999981,10.14999962,10.25,10.27000046,10.34000015,10.21000004,10.31000042,10.31000042,10.28999996,0.039999999,1.029999971,0.404700011,0.43650794,1,,
1424833_at,X,4.78000021,4.769999981,4.769999981,4.820000172,4.789999962,4.670000076,4.739999771,5.119999886,4.75,4.769999981,4.809999943,0.02,1.019999981,0.79519999,1,1,,
1424834_s_at,X,2.779999971,2.779999971,2.769999981,2.809999943,2.789999962,2.630000114,2.74000001,2.779999971,2.74000001,2.880000114,2.75,-0.029999999,-1.019999981,0.542400002,0.53174603,1,,
1424638_at,X,8.239999771,8.239999771,9.590000153,9.279999733,8.840000153,10.17000008,10.32999992,10.22000027,10.68999958,10.64000034,10.40999985,1.580000043,2.980000019,0.002,0.007936508,0.944444418,,
1424850_at,X,6.800000191,6.800000191,6.170000076,6.409999847,6.550000191,6.849999905,6.889999866,6.809999943,6.78000021,6.809999943,6.829999924,0.280000001,1.220000029,0.083499998,0.079365082,1,,
1424908_at,X,6.53000021,6.559999943,6.010000229,6.039999962,6.28000021,5.909999847,5.940000057,5.539999962,5.860000134,5.760000229,5.800000191,-0.479999989,-1.399999976,0.0174,0.007936508,1,,
1424991_s_at,X,9.279999733,9.380000114,9.359999657,9.399999619,9.350000381,9.380000114,9.350000381,9.380000114,9.420000076,9.380000114,9.380000114,0.029999999,1.019999981,0.381700009,0.460317463,1,,
1424996_at,X,6.409999847,6.800000191,6.630000114,6.420000076,6.559999943,7.340000153,7.070000172,6.96999979,6.760000229,7.260000229,7.079999924,0.519999981,1.429999948,0.009,0.023809524,1,,
1424932_at,X,5.050000191,4.539999962,4.460000038,4.420000076,4.619999886,4.400000095,4.460000038,4.449999809,4.440000057,4.400000095,4.429999828,-0.189999998,-1.139999986,0.189700007,0.150793657,1,,
1424942_a_at,X,7.980000019,8.260000229,8.56000042,8.5,8.329999924,7.670000076,7.829999924,7.610000134,7.800000191,7.619999886,7.710000038,-0.620000005,-1.539999962,0.0018,0.007936508,0.912698388,,
1425012_at,X,2.670000076,2.680000067,2.670000076,2.710000038,2.680000067,2.549999952,2.630000114,2.640000105,2.630000114,2.670000076,2.630000114,-0.059999999,-1.039999962,0.055300001,0.015873017,1,,
1425072_at,X,2.680000067,2.900000095,2.900000095,3.150000095,2.910000086,3.430000067,2.900000095,2.730000019,2.839999914,3.339999914,3.049999952,0.140000001,1.100000024,0.458900005,0.452380955,1,,
1425177_at,X,8.210000038,8.289999962,8.300000191,8.100000381,8.229999542,7.78000021,8.119999886,8.069999695,7.670000076,7.489999771,7.829999924,-0.400000006,-1.320000052,0.025800001,0.031746034,1,,
1425178_s_at,X,8.739999771,8.699999809,8.739999771,8.680000305,8.710000038,8.050000191,8.380000114,8.260000229,8.199999809,8.18999958,8.220000267,-0.5,-1.409999967,1E-04,0.007936508,0.119047619,,
1425179_at,X,9.149999619,9.289999962,9.409999847,9.460000038,9.329999924,8.140000343,8.090000153,7.849999905,8.020000458,7.880000114,8,-1.330000043,-2.519999981,0,0.007936508,0.015873017,,
1425245_a_at,X,2.910000086,2.50999999,2.5,2.539999962,2.609999895,2.480000019,2.5,2.480000019,2.460000038,2.480000019,2.480000019,-0.129999995,-1.100000024,0.174099997,0.023809524,1,,
1425252_a_at,X,5.53000021,5.639999866,5.690000057,5.53000021,5.599999905,5.550000191,5.320000172,5.699999809,5.230000019,5.300000191,5.420000076,-0.180000007,-1.129999995,0.140799999,0.134920642,1,,
1425296_a_at,X,5.130000114,6.71999979,5.429999828,4.309999943,5.389999866,7.210000038,7.28000021,7.400000095,7.599999905,7.25,7.349999905,1.950000048,3.869999886,0.0033,0.007936508,0.96825397,,
1425107_a_at,X,3.680000067,3.680000067,3.660000086,3.700000048,3.680000067,3.619999886,3.640000105,3.690000057,3.720000029,3.680000067,3.670000076,-0.01,-1.00999999,0.725899994,0.626984119,1,,
1425166_at,X,5.099999905,5.099999905,4.980000019,5.110000134,5.070000172,5.010000229,5.070000172,5.099999905,5.170000076,5.260000229,5.119999886,0.050000001,1.039999962,0.389699996,0.43650794,1,,
1425167_a_at,X,5.349999905,5.340000153,5.599999905,5.429999828,5.429999828,4.829999924,5.110000134,5.210000038,5.260000229,5.340000153,5.150000095,-0.280000001,-1.210000038,0.0447,0.023809524,1,,
1425168_at,X,3.029999971,3.049999952,3.029999971,3.069999933,3.039999962,2.950000048,2.980000019,3.019999981,3,3.029999971,3,-0.050000001,-1.029999971,0.0272,0.031746034,1,,
1425219_x_at,X,3.230000019,3.24000001,3.25,3.50999999,3.309999943,3.039999962,3.119999886,3.200000048,3.180000067,3.24000001,3.160000086,-0.150000006,-1.110000014,0.067599997,0.039682541,1,,
1425223_at,X,2.470000029,2.470000029,2.460000038,2.480000019,2.470000029,2.460000038,2.390000105,2.450000048,2.450000048,2.470000029,2.440000057,-0.029999999,-1.019999981,0.152999997,0.06349206,1,,
1425377_at,X,2.640000105,2.940000057,2.950000048,2.960000038,2.869999886,2.940000057,2.960000038,3.039999962,2.950000048,2.960000038,2.970000029,0.100000001,1.070000052,0.219099998,0.373015881,1,,
1425419_a_at,X,9.479999542,9.470000267,9.600000381,9.489999771,9.510000229,9.590000153,9.739999771,9.539999962,9.619999886,9.659999847,9.630000114,0.119999997,1.090000033,0.036400001,0.047619049,1,,
1425491_at,X,6.369999886,6.980000019,6.590000153,6.599999905,6.639999866,6.550000191,6.980000019,7.079999924,7.119999886,7.329999924,7.010000229,0.379999995,1.299999952,0.0823,0.08730159,1,,
1425492_at,X,9.270000458,9.319999695,9.159999847,9.050000191,9.199999809,9.539999962,9.680000305,9.699999809,10.01000023,9.930000305,9.770000458,0.569999993,1.480000019,0.0014,0.007936508,0.603174627,,
1425493_at,X,7.440000057,7.409999847,7.53000021,7.539999962,7.480000019,7.75,7.78000021,7.75,7.659999847,7.880000114,7.760000229,0.280000001,1.220000029,0.0006,0.007936508,0.492063493,,
1425494_s_at,X,8.079999924,8.06000042,8.159999847,8.270000458,8.140000343,8.220000267,8.31000042,8.329999924,8.390000343,8.529999733,8.359999657,0.209999993,1.159999967,0.0195,0.023809524,1,,
1425456_a_at,X,7.070000172,7.019999981,6.989999771,7.059999943,7.039999962,6.860000134,6.900000095,6.900000095,6.710000038,6.449999809,6.760000229,-0.270000011,-1.210000038,0.0286,0.007936508,1,,
1425514_at,X,4.190000057,4.190000057,4.25,4.5,4.28000021,4.449999809,4.380000114,4.829999924,4.380000114,4.460000038,4.5,0.219999999,1.159999967,0.1043,0.08730159,1,,
1425515_at,X,2.650000095,2.660000086,2.650000095,2.680000067,2.660000086,2.589999914,2.640000105,2.650000095,3.329999924,2.980000019,2.839999914,0.170000002,1.129999995,0.311500013,0.444444448,1,,
1425686_at,X,2.390000105,2.400000095,2.390000105,2.410000086,2.400000095,2.289999962,2.359999895,2.380000114,2.339999914,2.390000105,2.349999905,-0.050000001,-1.029999971,0.065399997,0.031746034,1,,
1425687_at,X,3.470000029,3.480000019,3.460000038,3.569999933,3.5,3.299999952,3.309999943,3.450000048,3.380000114,3.49000001,3.380000114,-0.109999999,-1.080000043,0.0524,0.071428575,1,,
1425716_s_at,X,2.180000067,2.180000067,2.180000067,2.210000038,2.190000057,2.130000114,2.150000095,2.170000076,2.140000105,2.180000067,2.150000095,-0.029999999,-1.019999981,0.0261,0.015873017,1,,
1425795_a_at,X,7.059999943,6.920000076,6.960000038,6.849999905,6.949999809,6.440000057,6.78000021,6.849999905,6.849999905,7.329999924,6.849999905,-0.100000001,-1.070000052,0.578499973,0.555555582,1,,
1425550_a_at,X,9.289999962,9.430000305,9.529999733,9.340000153,9.399999619,10.22000027,10.22999954,10.27999973,10.46000004,10.38000011,10.31999969,0.920000017,1.889999986,0,0.007936508,0.023809524,,
1425693_at,X,3.569999933,3.609999895,3.779999971,4.070000172,3.75999999,3.5,3.559999943,3.539999962,3.539999962,3.559999943,3.539999962,-0.219999999,-1.159999967,0.068400003,0.007936508,1,,
1425701_a_at,X,4.199999809,3.799999952,3.430000067,3.49000001,3.730000019,4.949999809,5.130000114,4.789999962,5.110000134,5.429999828,5.079999924,1.350000024,2.549999952,0.0002,0.007936508,0.341269851,,
1425711_a_at,X,7.059999943,7.389999866,7.46999979,7.539999962,7.369999886,8.210000038,8.159999847,8.260000229,8.539999962,8.479999542,8.329999924,0.959999979,1.950000048,1E-04,0.007936508,0.238095239,,
1425768_at,X,3.890000105,3.950000048,3.890000105,3.940000057,3.920000076,3.650000095,3.859999895,3.869999886,3.779999971,3.890000105,3.809999943,-0.109999999,-1.080000043,0.075000003,0.031746034,1,,
1425796_a_at,X,1.950000048,1.950000048,1.950000048,1.970000029,1.950000048,1.899999976,1.929999948,1.950000048,1.929999948,1.950000048,1.929999948,-0.02,-1.019999981,0.054900002,0.119047619,1,,
1425817_a_at,X,3.329999924,3.349999905,3.329999924,3.349999905,3.339999914,3.329999924,3.329999924,3.299999952,3.319999933,3.339999914,3.329999924,-0.01,-1.00999999,0.150900006,0.126984134,1,,
1425908_at,X,2.349999905,2.359999895,2.349999905,2.369999886,2.359999895,2.25,2.329999924,2.339999914,2.319999933,2.349999905,2.319999933,-0.039999999,-1.029999971,0.090499997,0.031746034,1,,
1425911_a_at,X,6.590000153,6.949999809,6.889999866,7.130000114,6.889999866,7.579999924,7.46999979,7.519999981,7.260000229,7.269999981,7.420000076,0.529999971,1.440000057,0.0038,0.007936508,0.960317433,,
